,id_hogar,id_persona,partido,nombre_partido,edad,sexo,relacion_con_jefe_de_hogar,dificultad,cursa_actualmente,nivel_cursando,ambito_cursando,nivel_aprobado,Trabaja_Si_No (0=SD),situacion_laboral,por_que_no_trabajo,por_que_no_trabajo_otro,por_que_no_tiene_empleo_remunerado,por_que_no_tiene_empleo_otro,trabaja_como,forma_aporte,ambito_laboral,ambito_laboral_otro,cobertura,lugar_atencion,licencia_de_conducir,viajo_ayer,motivos_no_viajo_ayer,PONDERA
3164,1002,3,6260,ESTEBAN ECHEVERRIA,15.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,4,2,1,0,517
3165,1002,4,6260,ESTEBAN ECHEVERRIA,13.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,4,2,1,0,465
3166,1003,1,6260,ESTEBAN ECHEVERRIA,34.0,2,1,7,2,0,0,2,2,10,0,0,7,0,0,0,0,0,5,1,2,1,0,381
3168,1003,3,6260,ESTEBAN ECHEVERRIA,12.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,333
3169,1003,4,6260,ESTEBAN ECHEVERRIA,8.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,370
3170,1004,1,6260,ESTEBAN ECHEVERRIA,34.0,2,1,1,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,568
3171,1004,2,6260,ESTEBAN ECHEVERRIA,2.0,1,2,1,2,0,0,3,1,4,0,0,0,0,1,3,4,0,5,1,2,2,1,301
3172,1004,3,6260,ESTEBAN ECHEVERRIA,7.0,2,2,1,1,2,1,1,2,10,0,0,22,ES UNA NIÑA,0,0,0,0,5,1,2,1,0,551
3173,1005,1,6260,ESTEBAN ECHEVERRIA,60.0,1,1,7,2,0,0,2,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,116
3174,1005,2,6260,ESTEBAN ECHEVERRIA,61.0,2,2,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,1,0,268
3175,1005,3,6260,ESTEBAN ECHEVERRIA,18.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,465
3178,1006,1,6260,ESTEBAN ECHEVERRIA,69.0,2,1,7,2,0,0,2,1,1,0,0,0,0,4,4,2,0,1,1,2,1,0,225
3179,1006,2,6260,ESTEBAN ECHEVERRIA,40.0,2,3,3+4+5,2,0,0,3,2,10,0,0,6,0,0,0,0,0,1,1,2,2,8,182
3180,1006,3,6260,ESTEBAN ECHEVERRIA,36.0,2,3,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,1,2,1,0,443
3181,1006,4,6260,ESTEBAN ECHEVERRIA,30.0,2,3,7,1,6,1,3,1,1,0,0,0,0,2,1,2,0,2,1,2,1,0,443
3182,1007,1,6126,CAMPANA,62.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,1,0,236
3183,1007,2,6126,CAMPANA,71.0,1,2,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,2,2,89
3184,1008,1,6260,ESTEBAN ECHEVERRIA,25.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,1,2,1,0,526
3185,1008,2,6260,ESTEBAN ECHEVERRIA,15.0,1,4,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,9,188
3186,1008,3,6260,ESTEBAN ECHEVERRIA,41.0,2,8,7,2,0,0,2,1,1,0,0,0,0,4,1,2,0,5,1,2,2,1,182
3187,1009,1,6260,ESTEBAN ECHEVERRIA,47.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,5,1,1,1,0,469
3188,1009,2,6260,ESTEBAN ECHEVERRIA,24.0,1,3,7,2,0,0,3,1,1,0,0,0,0,2,2,2,0,1,2,1,1,0,606
3189,1009,3,6260,ESTEBAN ECHEVERRIA,42.0,2,2,3,2,0,0,2,2,10,0,0,6,0,0,0,0,0,1,1,2,2,1,182
3190,1010,1,6260,ESTEBAN ECHEVERRIA,38.0,2,1,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,1,2,2,1,0,409
3191,1010,2,6260,ESTEBAN ECHEVERRIA,18.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,2,1,169
3192,1010,3,6260,ESTEBAN ECHEVERRIA,15.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,2,1,209
3195,1011,1,6260,ESTEBAN ECHEVERRIA,30.0,2,1,7,1,4,1,2,1,1,0,0,0,0,2,3,1,0,1,1,2,1,0,476
3196,1011,2,6260,ESTEBAN ECHEVERRIA,33.0,1,2,7,2,0,0,2,1,3,0,0,0,0,1,3,2,0,5,1,2,2,4,164
3199,1012,1,6260,ESTEBAN ECHEVERRIA,23.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,704
3200,1012,2,6260,ESTEBAN ECHEVERRIA,23.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,2,2,1,0,526
3201,1012,3,6260,ESTEBAN ECHEVERRIA,4.0,2,3,7,1,2,1,1,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,402
3202,1013,1,6260,ESTEBAN ECHEVERRIA,33.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,1,2,1,1,0,549
3203,1013,2,6260,ESTEBAN ECHEVERRIA,36.0,2,2,7,2,0,0,2,1,1,0,0,0,0,1,3,2,0,1,2,1,2,1,182
3204,1013,3,6260,ESTEBAN ECHEVERRIA,6.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,2,2,2,2,203
3205,1013,4,6260,ESTEBAN ECHEVERRIA,3.0,2,3,7,2,0,0,1,2,10,0,0,2,0,0,0,0,0,1,2,2,2,1,176
3206,1014,1,6260,ESTEBAN ECHEVERRIA,37.0,2,1,7,2,0,0,2,1,1,0,0,0,0,1,3,2,0,5,1,2,1,0,409
3207,1014,2,6260,ESTEBAN ECHEVERRIA,30.0,1,2,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,428
3208,1014,3,6260,ESTEBAN ECHEVERRIA,68.0,2,4,7,2,0,0,2,1,1,0,0,0,0,4,4,2,0,1,2,2,1,0,257
3209,1014,4,6260,ESTEBAN ECHEVERRIA,11.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,348
3210,1014,5,6260,ESTEBAN ECHEVERRIA,4.0,1,3,7,2,0,0,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,158
3211,1015,1,6260,ESTEBAN ECHEVERRIA,46.0,1,1,7,1,5,1,3,1,2,0,0,0,0,1,3,2,0,5,1,1,1,0,469
3213,1015,3,6260,ESTEBAN ECHEVERRIA,16.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,736
3214,1015,4,6260,ESTEBAN ECHEVERRIA,7.0,2,2,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,669
3215,1016,1,6260,ESTEBAN ECHEVERRIA,37.0,2,1,7,2,0,0,2,1,1,0,0,0,0,1,3,2,0,5,2,2,1,0,409
3216,1016,2,6260,ESTEBAN ECHEVERRIA,11.0,2,3,7,1,3,3,1,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,387
3217,1016,3,6260,ESTEBAN ECHEVERRIA,9.0,2,3,3,1,3,3,1,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,387
3218,1016,4,6260,ESTEBAN ECHEVERRIA,52.0,1,2,7,2,0,0,2,1,1,0,0,0,0,2,1,1,0,1,2,1,2,1,149
3219,1017,1,6260,ESTEBAN ECHEVERRIA,62.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,415
3220,1017,2,6260,ESTEBAN ECHEVERRIA,59.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,1,2,2,1,0,310
3221,1017,3,6260,ESTEBAN ECHEVERRIA,21.0,1,3,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,1,2,2,1,0,473
3225,1018,4,6260,ESTEBAN ECHEVERRIA,17.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,601
3226,1018,5,6260,ESTEBAN ECHEVERRIA,18.0,1,3,7,2,0,0,3,2,10,0,0,2,0,0,0,0,0,5,1,2,2,9,167
3227,1018,6,6260,ESTEBAN ECHEVERRIA,74.0,2,8,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,2,2,101
3229,1019,1,6260,ESTEBAN ECHEVERRIA,46.0,2,1,7,2,0,0,4,1,1,0,0,0,0,2,1,1,0,1,1,2,1,0,387
3230,1019,2,6260,ESTEBAN ECHEVERRIA,47.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,1,1,2,1,0,430
3231,1019,3,6260,ESTEBAN ECHEVERRIA,10.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,370
3232,1020,1,6638,PILAR,67.0,2,1,7,2,0,0,4,2,10,0,0,4,0,0,0,0,0,1,1,2,1,0,286
3233,1021,1,6638,PILAR,36.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,2,2,2,1,185
3234,1021,2,6638,PILAR,38.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,380
3235,1021,3,6638,PILAR,15.0,1,3,7,1,4,3,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,296
3236,1022,1,6638,PILAR,39.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,3,4,0,5,1,2,1,0,543
3237,1022,2,6638,PILAR,17.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,9,219
3238,1023,1,6260,ESTEBAN ECHEVERRIA,53.0,2,1,7,1,5,1,3,1,1,0,0,0,0,2,1,1,0,3,1,2,1,0,406
3239,1023,2,6260,ESTEBAN ECHEVERRIA,22.0,2,3,7,1,5,2,3,1,1,0,0,0,0,1,3,2,0,5,1,2,1,0,526
3240,1023,3,6260,ESTEBAN ECHEVERRIA,62.0,1,2,7,2,0,0,2,1,1,0,0,0,0,1,2,2,0,1,3,2,2,2,127
3241,1023,4,6260,ESTEBAN ECHEVERRIA,4.0,1,4,7,1,2,2,1,2,10,0,0,2,0,0,0,0,0,1,3,2,2,2,158
3242,1023,5,6260,ESTEBAN ECHEVERRIA,9.0,1,4,7,1,3,2,1,2,10,0,0,2,0,0,0,0,0,1,3,2,1,0,518
3243,1023,6,6260,ESTEBAN ECHEVERRIA,31.0,2,3,7,2,0,0,4,1,1,0,0,0,0,2,1,1,0,1,2,2,2,1,182
3244,1024,1,6260,ESTEBAN ECHEVERRIA,48.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,1,0,1,2,2,1,0,365
3245,1024,2,6260,ESTEBAN ECHEVERRIA,53.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,1,1,2,1,0,406
3246,1025,1,6260,ESTEBAN ECHEVERRIA,48.0,1,1,7,2,0,0,2,1,1,0,0,0,0,1,2,2,0,5,1,2,2,6,149
3247,1025,2,6260,ESTEBAN ECHEVERRIA,48.0,2,2,7,2,0,0,2,1,1,0,0,0,0,4,3,4,0,5,1,2,1,0,406
3248,1025,3,6260,ESTEBAN ECHEVERRIA,19.0,1,3,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,169
3249,1025,4,6260,ESTEBAN ECHEVERRIA,16.0,1,4,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,2,188
3250,1025,5,6260,ESTEBAN ECHEVERRIA,11.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,9,182
3251,1026,1,6638,PILAR,21.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,5,4,1,1,0,393
3252,1026,2,6638,PILAR,24.0,1,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,4,2,1,0,393
3253,1026,3,6638,PILAR,4.0,1,3,7,1,2,2,1,2,10,0,0,2,0,0,0,0,0,5,4,2,2,9,188
3254,1027,1,6260,ESTEBAN ECHEVERRIA,43.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,5,1,1,1,0,511
3255,1027,2,6260,ESTEBAN ECHEVERRIA,38.0,2,2,7,2,0,0,2,1,1,0,0,0,0,4,3,2,0,5,1,2,1,0,660
3256,1027,3,6260,ESTEBAN ECHEVERRIA,9.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,430
3257,1027,4,6260,ESTEBAN ECHEVERRIA,19.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,4,2,1,0,540
3258,1027,5,6260,ESTEBAN ECHEVERRIA,28.0,1,7,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,485
3259,1028,1,6252,ESCOBAR,65.0,1,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,1,1,1,0,264
3260,1028,2,6252,ESCOBAR,49.0,2,2,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,318
3261,1028,3,6252,ESCOBAR,21.0,2,3,7,1,5,1,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,410
3262,1028,4,6252,ESCOBAR,20.0,1,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,181
3263,1028,5,6252,ESCOBAR,16.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,2,9,173
3264,1029,1,6260,ESTEBAN ECHEVERRIA,41.0,1,1,7,2,0,0,2,1,6,22,CUANDO LLUEVE NO PUEDE TRABAJAR,0,0,1,3,4,0,1,1,1,1,0,511
3265,1029,2,6260,ESTEBAN ECHEVERRIA,36.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,1,2,1,0,568
3266,1029,3,6260,ESTEBAN ECHEVERRIA,11.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,333
3267,1029,4,6260,ESTEBAN ECHEVERRIA,6.0,1,3,7,1,3,1,1,1,1,0,0,0,0,2,3,2,0,1,1,2,1,0,333
3270,1030,1,6260,ESTEBAN ECHEVERRIA,36.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,2,2,1,0,476
3271,1030,2,6260,ESTEBAN ECHEVERRIA,32.0,1,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,428
3273,1031,1,6260,ESTEBAN ECHEVERRIA,63.0,2,1,1,2,0,0,2,2,10,0,0,5,0,0,0,0,0,5,1,2,2,1,129
3276,1031,4,6260,ESTEBAN ECHEVERRIA,15.0,2,4,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,22,252
3280,1032,1,6260,ESTEBAN ECHEVERRIA,23.0,2,1,7,1,4,1,2,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,452
3281,1032,2,6260,ESTEBAN ECHEVERRIA,47.0,2,8,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,1,1,1,1,0,350
3282,1032,3,6260,ESTEBAN ECHEVERRIA,52.0,1,8,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,469
3283,1032,4,6260,ESTEBAN ECHEVERRIA,17.0,1,4,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,1,1,1,1,0,570
3285,1033,1,6260,ESTEBAN ECHEVERRIA,68.0,2,1,7,2,0,0,1,2,10,0,0,5,0,0,0,0,0,1,2,2,1,0,259
3286,1033,2,6260,ESTEBAN ECHEVERRIA,71.0,1,2,7,2,0,0,1,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,233
3288,1034,1,6260,ESTEBAN ECHEVERRIA,33.0,2,1,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,696
3289,1034,2,6260,ESTEBAN ECHEVERRIA,41.0,1,2,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,1,2,1,1,0,625
3290,1034,3,6260,ESTEBAN ECHEVERRIA,17.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,663
3291,1034,4,6260,ESTEBAN ECHEVERRIA,12.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,495
3292,1034,5,6260,ESTEBAN ECHEVERRIA,11.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,551
3293,1034,6,6260,ESTEBAN ECHEVERRIA,9.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,495
3294,1034,7,6260,ESTEBAN ECHEVERRIA,7.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,551
3295,1034,8,6260,ESTEBAN ECHEVERRIA,6.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,495
3296,1034,9,6260,ESTEBAN ECHEVERRIA,2.0,2,3,7,2,0,0,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,22,273
3297,1035,1,6260,ESTEBAN ECHEVERRIA,28.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,191
3299,1035,3,6260,ESTEBAN ECHEVERRIA,10.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,9,194
3300,1035,4,6260,ESTEBAN ECHEVERRIA,7.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,9,194
3301,1035,5,6260,ESTEBAN ECHEVERRIA,5.0,2,3,7,1,2,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,9,196
3302,1035,6,6260,ESTEBAN ECHEVERRIA,3.0,1,3,7,1,2,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,176
3303,1036,1,6260,ESTEBAN ECHEVERRIA,53.0,2,1,7,2,0,0,2,1,1,0,0,0,0,1,3,2,0,1,2,2,1,0,375
3304,1036,2,6260,ESTEBAN ECHEVERRIA,60.0,1,2,7,2,0,0,2,1,1,0,0,0,0,1,3,2,0,1,2,2,2,1,147
3305,1036,3,6260,ESTEBAN ECHEVERRIA,22.0,1,3,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,5,1,2,1,0,603
3306,1036,4,6260,ESTEBAN ECHEVERRIA,20.0,1,3,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,603
3307,1036,5,6260,ESTEBAN ECHEVERRIA,28.0,1,3,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,5,1,2,1,0,420
3308,1037,1,6260,ESTEBAN ECHEVERRIA,50.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,5,1,2,2,1,141
3309,1037,2,6260,ESTEBAN ECHEVERRIA,50.0,2,2,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,5,1,2,2,1,157
3311,1037,4,6260,ESTEBAN ECHEVERRIA,18.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,543
3314,1039,2,6260,ESTEBAN ECHEVERRIA,23.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,543
3315,1039,3,6260,ESTEBAN ECHEVERRIA,0.0,1,3,7,2,0,0,22,2,10,0,0,22,MENOR DE EDAD,0,0,0,0,5,1,2,2,22,246
3316,1040,1,6260,ESTEBAN ECHEVERRIA,75.0,2,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,2,2,209
3317,1041,1,6260,ESTEBAN ECHEVERRIA,50.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,1,0,392
3318,1041,2,6260,ESTEBAN ECHEVERRIA,22.0,2,4,7,1,6,3,3,2,10,0,0,2,0,0,0,0,0,2,3,2,1,0,558
3319,1042,1,6260,ESTEBAN ECHEVERRIA,68.0,2,1,7,2,0,0,2,1,1,0,0,0,0,1,4,2,0,1,4,2,1,0,301
3320,1043,1,6260,ESTEBAN ECHEVERRIA,75.0,2,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,1,2,1,0,211
3321,1044,1,6882,ZARATE,73.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,1,0,248
3322,1044,2,6882,ZARATE,37.0,1,3,7,2,0,0,4,1,1,0,0,0,0,2,1,2,0,2,1,2,1,0,348
3323,1044,3,6882,ZARATE,37.0,2,4,7,2,0,0,5,1,1,0,0,0,0,2,1,2,0,2,1,2,1,0,381
3324,1045,1,6882,ZARATE,21.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,293
3325,1045,2,6882,ZARATE,23.0,2,4,7,2,0,0,3,1,1,0,0,0,0,4,3,1,0,5,1,2,2,22,158
3326,1045,3,6882,ZARATE,23.0,1,2,7,2,0,0,4,1,1,0,0,0,0,2,1,2,0,2,2,1,2,10,144
3327,1045,4,6882,ZARATE,23.0,1,2,7,2,0,0,4,1,1,0,0,0,0,2,1,2,0,2,2,2,2,10,144
3328,1046,1,6882,ZARATE,60.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,2,4,0,3,2,1,2,3,91
3329,1046,2,6882,ZARATE,58.0,2,2,7,2,0,0,3,1,1,0,0,0,0,1,2,4,0,3,2,2,1,0,216
3330,1046,3,6882,ZARATE,37.0,2,3,7,2,0,0,3,1,1,0,0,0,0,1,2,4,0,3,2,2,2,1,175
3331,1047,1,6882,ZARATE,87.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,230
3332,1048,1,6882,ZARATE,48.0,2,1,7,2,0,0,4,1,1,0,0,0,0,2,1,1,0,2,2,2,1,0,403
3333,1048,2,6882,ZARATE,18.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,385
3334,1049,1,6882,ZARATE,83.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,230
3335,1050,1,6882,ZARATE,54.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,3,2,1,1,0,478
3336,1050,2,6882,ZARATE,16.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,3,2,2,2,9,162
3338,1051,1,6882,ZARATE,52.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,2,2,0,1,2,2,1,0,562
3339,1051,2,6882,ZARATE,48.0,2,1,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,1,2,2,1,0,562
3340,1052,1,6882,ZARATE,72.0,2,8,1,2,0,0,2,2,10,0,0,5,0,0,0,0,0,1,4,2,2,1,122
3341,1052,2,6882,ZARATE,21.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,1,2,2,1,0,586
3342,1053,1,6882,ZARATE,70.0,2,1,1,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,4,2,1,0,356
3343,1054,1,6882,ZARATE,51.0,1,2,7,1,4,1,2,1,1,0,0,0,0,1,2,4,0,5,1,1,1,0,514
3344,1054,2,6882,ZARATE,49.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,1,1,0,562
3345,1054,3,6882,ZARATE,17.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,785
3346,1054,4,6882,ZARATE,13.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,785
3347,1055,1,6882,ZARATE,51.0,1,1,7,1,6,1,3,2,10,0,0,4,0,0,0,0,0,1,2,1,1,0,329
3348,1055,2,6882,ZARATE,28.0,1,3,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,2,2,1,1,0,339
3349,1055,3,6882,ZARATE,14.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,498
3350,1055,4,6882,ZARATE,22.0,1,3,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,2,2,2,2,3,165
3351,1055,5,6882,ZARATE,50.0,1,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,2,1,2,2,1,183
3352,1056,1,6539,MERLO,58.0,1,1,7,2,0,0,2,1,2,0,0,0,0,1,3,4,0,5,1,1,2,1,109
3353,1056,2,6539,MERLO,26.0,1,3,7,2,0,0,2,1,2,0,0,0,0,1,3,4,0,5,1,2,1,0,456
3354,1056,3,6539,MERLO,34.0,1,7,7,2,0,0,3,1,2,0,0,0,0,1,3,4,0,5,1,2,2,2,154
3355,1056,4,6539,MERLO,29.0,1,3,7,2,0,0,2,1,2,0,0,0,0,1,3,4,0,5,1,2,2,1,154
3356,1056,5,6539,MERLO,5.0,1,3,7,1,1,1,1,1,2,0,0,0,0,1,3,4,0,5,1,2,2,9,192
3357,1057,1,6882,ZARATE,61.0,1,1,1,2,0,0,4,2,10,0,0,4,0,0,0,0,0,1,3,1,1,0,218
3358,1057,2,6882,ZARATE,62.0,2,2,1,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,3,2,2,1,133
3359,1057,3,6882,ZARATE,28.0,2,3,1,2,0,0,4,1,1,0,0,0,0,2,1,2,0,1,3,1,1,0,638
3360,1057,4,6882,ZARATE,7.0,2,4,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,3,2,1,0,458
3361,1058,1,6882,ZARATE,32.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,310
3362,1058,2,6882,ZARATE,40.0,1,2,7,2,0,0,2,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,135
3363,1058,3,6882,ZARATE,14.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,319
3364,1058,4,6882,ZARATE,11.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,302
3365,1058,5,6882,ZARATE,9.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,330
3366,1059,1,6882,ZARATE,31.0,2,1,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,147
3367,1059,2,6882,ZARATE,32.0,1,2,7,2,0,0,2,1,3,0,0,0,0,1,3,4,0,5,1,2,2,4,135
3368,1059,3,6882,ZARATE,11.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,9,158
3369,1059,4,6882,ZARATE,10.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,9,144
3370,1059,5,6882,ZARATE,8.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,9,158
3371,1059,6,6882,ZARATE,8.0,2,2,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,9,158
3372,1060,1,6882,ZARATE,37.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,3,2,2,1,239
3373,1060,2,6882,ZARATE,33.0,1,1,7,2,0,0,4,1,1,0,0,0,0,2,1,1,0,1,3,2,1,0,399
3374,1060,3,6882,ZARATE,17.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,3,1,2,1,221
3375,1061,1,6882,ZARATE,65.0,2,1,7,2,0,0,4,2,10,0,0,4,0,0,0,0,0,2,1,1,1,0,207
